timestamp,pass,pattern,idx,addr,tx,rx,status,reason
2026-01-09 09:08:33.672,1,INC,2,0x30,0x01,0x00,0x00,DATA_MISMATCH
2026-01-09 09:08:33.693,1,INC,3,0x30,0x02,0x01,0x00,DATA_MISMATCH
2026-01-09 09:08:33.712,1,INC,4,0x30,0x03,0x02,0x00,DATA_MISMATCH
2026-01-09 09:08:33.725,1,INC,5,0x30,0x04,0x03,0x00,DATA_MISMATCH
2026-01-09 09:08:33.743,1,INC,6,0x30,0x05,0x03,0x00,DATA_MISMATCH
2026-01-09 09:08:33.758,1,INC,7,0x30,0x06,0x04,0x00,DATA_MISMATCH
2026-01-09 09:08:33.775,1,INC,8,0x30,0x07,0x05,0x00,DATA_MISMATCH
2026-01-09 09:08:33.789,1,INC,9,0x30,0x08,0x06,0x00,DATA_MISMATCH
2026-01-09 09:08:33.804,1,INC,10,0x30,0x09,0x06,0x00,DATA_MISMATCH
2026-01-09 09:08:33.820,1,INC,11,0x30,0x0A,0x07,0x00,DATA_MISMATCH
2026-01-09 09:08:33.837,1,INC,12,0x30,0x0B,0x08,0x00,DATA_MISMATCH
2026-01-09 09:08:33.851,1,INC,13,0x30,0x0C,0x09,0x00,DATA_MISMATCH
2026-01-09 09:08:33.867,1,INC,14,0x30,0x0D,0x09,0x00,DATA_MISMATCH
2026-01-09 09:08:33.873,1,INC,15,0x30,0x0E,0x0A,0x00,DATA_MISMATCH
2026-01-09 09:08:33.879,1,INC,16,0x30,0x0F,0x0B,0x00,DATA_MISMATCH
2026-01-09 09:08:33.899,1,INC,17,0x30,0x10,0x0B,0x00,DATA_MISMATCH
2026-01-09 09:08:33.913,1,INC,18,0x30,0x11,0x0C,0x00,DATA_MISMATCH
2026-01-09 09:08:33.928,1,INC,19,0x30,0x12,0x0D,0x00,DATA_MISMATCH
2026-01-09 09:08:33.945,1,INC,20,0x30,0x13,0x0E,0x00,DATA_MISMATCH
2026-01-09 09:08:33.961,1,INC,21,0x30,0x14,0x0F,0x00,DATA_MISMATCH
