timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,bytes_scanned,frames_rejected,bytes_drained
2026-01-09 20:40:08.315,1,INC,1,0x30,0x00,0x00,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:08.406,1,INC,2,0x30,0x01,0x01,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:08.485,1,INC,3,0x30,0x02,0x02,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:08.562,1,INC,4,0x30,0x03,0x03,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:09.619,1,INC,5,0x30,0x04,0x00,0x00,FAIL,RX_TIMEOUT,1,1,1,5
2026-01-09 20:40:09.719,1,INC,5,0x30,0x04,0x04,0x00,PASS,OK,2,1,0,0
2026-01-09 20:40:09.798,1,INC,6,0x30,0x05,0x05,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:09.880,1,INC,7,0x30,0x06,0x06,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:09.971,1,INC,8,0x30,0x07,0x07,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:10.046,1,INC,9,0x30,0x08,0x08,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:10.125,1,INC,10,0x30,0x09,0x09,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:10.203,1,INC,11,0x30,0x0A,0x0A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:10.297,1,INC,12,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:10.377,1,INC,13,0x30,0x0C,0x0C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:10.456,1,INC,14,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:10.523,1,INC,15,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:10.611,1,INC,16,0x30,0x0F,0x0F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:40:10.689,1,INC,17,0x30,0x10,0x10,0x00,PASS,OK,1,1,0,0
