timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,bytes_scanned,frames_rejected,bytes_drained
2026-01-09 09:49:46.642,1,INC,1,0x30,0x00,0x00,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:46.718,1,INC,2,0x30,0x01,0x01,0x00,PASS,OK,1,1,0,5
2026-01-09 09:49:46.810,1,INC,3,0x30,0x02,0x02,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:46.889,1,INC,4,0x30,0x03,0x03,0x00,PASS,OK,1,1,0,5
2026-01-09 09:49:46.984,1,INC,5,0x30,0x04,0x04,0x00,PASS,OK,1,1,0,5
2026-01-09 09:49:47.062,1,INC,6,0x30,0x05,0x05,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:47.141,1,INC,7,0x30,0x06,0x06,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:47.219,1,INC,8,0x30,0x07,0x07,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:47.298,1,INC,9,0x30,0x08,0x08,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:47.378,1,INC,10,0x30,0x09,0x09,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:47.453,1,INC,11,0x30,0x0A,0x0A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:47.532,1,INC,12,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:47.625,1,INC,13,0x30,0x0C,0x0C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:47.702,1,INC,14,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:47.780,1,INC,15,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:47.855,1,INC,16,0x30,0x0F,0x0F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:47.932,1,INC,17,0x30,0x10,0x10,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:48.012,1,INC,18,0x30,0x11,0x11,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:48.105,1,INC,19,0x30,0x12,0x12,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:48.184,1,INC,20,0x30,0x13,0x13,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:48.252,1,INC,21,0x30,0x14,0x14,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:48.338,1,INC,22,0x30,0x15,0x15,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:48.418,1,INC,23,0x30,0x16,0x16,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:48.496,1,INC,24,0x30,0x17,0x17,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:48.573,1,INC,25,0x30,0x18,0x18,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:48.653,1,INC,26,0x30,0x19,0x19,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:48.745,1,INC,27,0x30,0x1A,0x1A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:48.838,1,INC,28,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:48.917,1,INC,29,0x30,0x1C,0x1C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:48.997,1,INC,30,0x30,0x1D,0x1D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:49.074,1,INC,31,0x30,0x1E,0x1E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:49.153,1,INC,32,0x30,0x1F,0x1F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:49.232,1,INC,33,0x30,0x20,0x20,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:49.311,1,INC,34,0x30,0x21,0x21,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:49.389,1,INC,35,0x30,0x22,0x22,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:49.469,1,INC,36,0x30,0x23,0x23,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:49.546,1,INC,37,0x30,0x24,0x24,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:49.626,1,INC,38,0x30,0x25,0x25,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:49.704,1,INC,39,0x30,0x26,0x26,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:49.799,1,INC,40,0x30,0x27,0x27,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:49.878,1,INC,41,0x30,0x28,0x28,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:49.972,1,INC,42,0x30,0x29,0x29,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:50.051,1,INC,43,0x30,0x2A,0x2A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:50.129,1,INC,44,0x30,0x2B,0x2B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:50.206,1,INC,45,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:50.286,1,INC,46,0x30,0x2D,0x2D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:50.366,1,INC,47,0x30,0x2E,0x2E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:50.444,1,INC,48,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:50.521,1,INC,49,0x30,0x30,0x30,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:50.600,1,INC,50,0x30,0x31,0x31,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:50.693,1,INC,51,0x30,0x32,0x32,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:50.760,1,INC,52,0x30,0x33,0x33,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:50.851,1,INC,53,0x30,0x34,0x34,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:50.930,1,INC,54,0x30,0x35,0x35,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:50.999,1,INC,55,0x30,0x36,0x36,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:51.088,1,INC,56,0x30,0x37,0x37,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:51.166,1,INC,57,0x30,0x38,0x38,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:51.244,1,INC,58,0x30,0x39,0x39,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:51.324,1,INC,59,0x30,0x3A,0x3A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:51.403,1,INC,60,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:51.481,1,INC,61,0x30,0x3C,0x3C,0x00,PASS,OK,1,1,0,0
